"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"1",1,1657206605,0,2022-07-07 10:10:05,10:10:05,5,"potfru_r1","ozzie",1657206597.25,0.00189930765217718,1.89930765217719,8.59391959814555,408.663287002323,208.390618796661,15.5514741202918,30.4971335486617,0.0743989750455163,2.44652674257146,0.0731645474049268,0.0458370444800962,321.520201415486,26.3055521729521,26.3055521729521,3.43575066695965,50.2181988603747,1.56337733707359,3.11316887612868,1.87237332988606,-83.759467461014,-218.902072209832,-19.0169797496385,-0.158318004998648,8.40979619527327,1.89352942052267,8.59391959814555,427.720065187734,417.312406060606,-0.0255541598606087,66.1810148789065,1.89930765217719,18.725770191967,20.9563339393939,0.00018346464193896,77.4084475312345,0,0,1,0,39635,2000.02933333333,1681.22439119973,0.84059986680182,0.160757742927513,6,0.5,"0: Broadleaf",2,TRUE,1657206597.25,408.6633,419.6837,20.9493433333333,18.7246966666667,399.631666666667,20.7360333333333,499.997033333333,74.5845333333333,0.0420223633333333,24.64591,25.0025966666667,999.9,0,0,10009.1666666667,0,360.639,-11.02039,417.407733333333,427.692033333333,2.22464966666667,419.6837,18.7246966666667,1.56249666666667,1.39657333333333,13.59383,11.88046,2000.02933333333,0.980003,0.0199968,0,2.15854666666667,0,6117.67266666667,17300.42,39.7935333333333,38.4915,39.2893333333333,37.7894,38.9143333333333,1960.03566666667,39.9916666666667,0,1657206583.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-11.0402775,-0.109790994371456,0.121302781269639,0,2.2293885,-0.03760255159475,0.011225865122564,1,1,2,"1/2",2.97758,2.69522,0.07394,0.0769231,0.0792901,0.0736195,36471.5,39973.4,35669.2,39251.6,46488.5,52414.9,55647,62830.8,2.042,2.3242,0.128984,0,22.9051,999.9,55.073,23.937,22.0313,53.9964,33.101,2,-0.364146,0.319739,20.1452,5.19812,12.004,4.9752,3.293,9999,9999,9999,556,1.86295,1.86783,1.86768,1.86874,1.86966,1.86569,1.86679,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.031,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.2,30123.2,1.29761,2.56958,2.24854,2.76489,1.99585,2.33398,31.368,15.9533,18,495.429,697.167,21.3661,22.5855,30.0012,22.1982,22.0824,26.0065,19.3932,100,21.3543,413.084,18.5871,103.306,104.664,"cbt"
"2",2,1657206610,5,2022-07-07 10:10:10,10:10:10,5,"potfru_r1","ozzie",1657206602.15517,0.00190351513746912,1.90351513746913,8.594975933125,408.58422848286,208.707456445966,15.5750583696275,30.4911157267509,0.0745685097324064,2.44929620161187,0.0733298773778632,0.0459407457544791,321.519390223113,26.3069571799973,26.3069571799973,3.43603566905756,50.2172145297443,1.56376151582256,3.11399493274626,1.872274153235,-83.9450175623884,-218.74933612967,-18.9827799853612,-0.157743454306797,8.04581190633487,1.89989319009176,8.594975933125,426.366083631049,416.776890909091,-0.231069442957811,66.1810148789065,1.90351513746913,18.7183562032675,20.9547654545455,-2.35236856003514e-05,77.4084475312345,0,0,1,0,39879,2000.02310344828,1681.21925296534,0.840599916104331,0.160757838081358,6,0.5,"0: Broadleaf",2,TRUE,1657206602.15517,408.58424137931,419.170482758621,20.9545724137931,18.7225275862069,399.553206896552,20.7412620689655,500.011931034483,74.5844103448276,0.0418566551724138,24.6503482758621,25.0078448275862,999.9,0,0,10027.2413793103,0,362.518724137931,-10.5862182758621,417.329137931035,427.168103448276,2.23204172413793,419.170482758621,18.7225275862069,1.56288413793103,1.39640931034483,13.5976448275862,11.878675862069,2000.02310344828,0.980002586206897,0.0199972413793103,0,2.14321724137931,0,6159.61275862069,17300.3689655172,39.7303448275862,38.4652413793103,39.2389655172414,37.7153103448276,38.8531379310345,1960.02620689655,39.9948275862069,0,1657206589.2,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-10.7845419512195,3.32450968641117,0.689297417460811,0,2.22941951219512,0.0789472473867604,0.0113910745871428,1,1,2,"1/2",2.97756,2.69531,0.0738458,0.0761789,0.0792718,0.0735642,36474,40005.2,35668,39251.2,46488.1,52417.9,55645.5,62830.7,2.041,2.3248,0.127345,0,22.907,999.9,55.121,23.957,22.0787,53.3464,33.0929,2,-0.363089,0.341656,20.1449,5.19213,12.004,4.9736,3.2918,9999,9999,9999,556,1.86295,1.86783,1.86765,1.86877,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.024,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.3,30123.3,1.27319,2.57324,2.24854,2.76489,1.99585,2.2583,31.368,15.9445,18,494.884,697.804,21.3363,22.5927,30.001,22.2071,22.0916,25.5029,19.6817,100,21.3332,399.612,18.5809,103.303,104.664,"cbt"
"3",3,1657206615,10,2022-07-07 10:10:15,10:10:15,5,"potfru_r1","ozzie",1657206607.23214,0.00190030382628327,1.90030382628327,8.42624992869517,407.643701551019,211.004250638185,15.7464249212162,30.4208608199391,0.0744039025549931,2.44843074012988,0.0731702557621067,0.045840544316942,321.518406261343,26.3110042479894,26.3110042479894,3.43685672186714,50.2069226101018,1.56367751414639,3.11446595978335,1.87317920772075,-83.8033987390924,-218.872254467245,-19.0007887160472,-0.15803566104168,5.88412452958768,1.90877649479259,8.42624992869517,416.972776584326,411.810212121212,-1.28949290082176,66.1810148789065,1.90030382628327,18.6970024319324,20.9437696969697,-0.00305771737734182,77.4084475312345,0,0,1,0,39615,2000.01571428571,1681.21314728567,0.840599968928793,0.160757940032571,6,0.5,"0: Broadleaf",2,TRUE,1657206607.23214,407.643714285714,415.638035714286,20.9534928571429,18.7110535714286,398.620857142857,20.7401857142857,500.021821428571,74.5843321428571,0.0417707607142857,24.6528785714286,25.0107928571429,999.9,0,0,10021.6071428571,0,363.010178571429,-7.99437657142857,416.368035714286,423.563428571429,2.24243928571429,415.638035714286,18.7110535714286,1.56280214285714,1.39555178571429,13.5968357142857,11.869375,2000.01571428571,0.98000225,0.0199976,0,2.12562857142857,0,6156.0575,17300.3035714286,39.6739642857143,38.4415357142857,39.1806428571429,37.6470714285714,38.7876785714286,1960.01607142857,39.9982142857143,0,1657206594,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-9.11395241463414,25.4311465505226,3.12215859479476,0,2.23545365853658,0.128230034843208,0.0144175717241146,0,0,2,"0/2",2.97739,2.69536,0.0730546,0.0743404,0.0792361,0.0735299,36504.7,40083.2,35667.7,39249.8,46490.2,52418.1,55645.8,62828.6,2.0416,2.324,0.128388,0,22.907,999.9,55.146,23.978,22.1161,54.1664,33.121,2,-0.362805,0.262985,20.1455,5.20052,12.004,4.976,3.293,9999,9999,9999,556,1.86295,1.86783,1.86765,1.86874,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.976,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.4,30123.3,1.24023,2.56836,2.24854,2.76489,1.99585,2.31445,31.368,15.9533,18,495.358,697.257,21.3375,22.6018,30.0006,22.2165,22.1008,24.8434,19.9693,100,21.3434,379.431,18.5844,103.303,104.66,"cbt"
"4",4,1657206620,15,2022-07-07 10:10:20,10:10:20,5,"potfru_r1","ozzie",1657206612.5,0.001912749671073,1.91274967107301,8.10380615260275,403.853432144512,215.328039943142,16.0690458459365,30.1379203464749,0.0748757040552234,2.44553679861979,0.0736250523025321,0.0461262837307845,321.519310222222,26.3114432917868,26.3114432917868,3.43694580360003,50.1824399487445,1.56314504869466,3.11492436456105,1.87380075490537,-84.3522604943196,-218.346820210733,-18.9778816556448,-0.157652138474845,1.79660331082064,1.91213118807048,8.10380615260275,402.130658959465,401.303660606061,-2.27801369732323,66.1810148789065,1.91274967107301,18.685182485558,20.9352024242424,-0.00059979947549303,77.4084475312345,0,0,1,0,39520,2000.02074074074,1681.21742222222,0.840599993777842,0.160757987991236,6,0.5,"0: Broadleaf",2,TRUE,1657206612.5,403.853444444445,406.936,20.9464185185185,18.6999481481481,394.863740740741,20.7331111111111,500.005407407407,74.5840666666667,0.0418197259259259,24.6553407407407,25.0017518518519,999.9,0,0,10002.7777777778,0,363.48362962963,-3.08266681481482,412.49362962963,414.690814814815,2.24647185185185,406.936,18.6999481481481,1.56226814814815,1.39471703703704,13.5915814814815,11.8603222222222,2000.02074074074,0.980002,0.0199978666666667,0,2.12933703703704,0,6151.72037037037,17300.3407407407,39.6131851851852,38.414037037037,39.1177407407407,37.5807777777778,38.7334444444444,1960.02074074074,40,0,1657206598.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-5.81195219512195,54.0054968571429,5.6200933286125,0,2.24252341463415,0.057461184668991,0.0110044668557499,1,1,2,"1/2",2.97654,2.69619,0.0715294,0.072185,0.0792267,0.0734881,36564.8,40176.1,35667.7,39249.5,46489.5,52420.7,55644.4,62829,2.0398,2.324,0.127286,0,22.907,999.9,55.17,23.988,22.1374,54.4464,33.0889,2,-0.362378,0.267647,20.1458,5.19932,12.004,4.976,3.293,9999,9999,9999,556,1.86295,1.86783,1.86768,1.86874,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.883,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.5,30123.4,1.19873,2.57446,2.24854,2.76489,1.99585,2.31689,31.3898,15.9445,18,494.3,697.387,21.3388,22.611,30.0007,22.2258,22.1101,24.0079,20.255,100,21.3409,365.978,18.5904,103.302,104.66,"cbt"
"5",5,1657206625,20,2022-07-07 10:10:25,10:10:25,5,"potfru_r1","ozzie",1657206617.21429,0.0019191702928574,1.9191702928574,8.04105984891416,396.47502349085,210.115857942608,15.6799906161942,29.5871273532813,0.0751157312227027,2.44394824615355,0.073856317602683,0.046271592938983,321.515259,26.3101015739506,26.3101015739506,3.43667357616024,50.161716623633,1.56246904322856,3.11486358202586,1.87420453293169,-84.6354099150115,-218.07121907164,-18.9660882133902,-0.157458200041617,-2.34911339413273,1.91498262758879,8.04105984891416,386.357471795909,387.702478787879,-2.8035204586018,66.1810148789065,1.9191702928574,18.6660495102398,20.9244175757576,-0.00078584516838069,77.4084475312345,0,0,1,0,39500,1999.99535714286,1681.1961,0.84060000139286,0.160758002688221,6,0.5,"0: Broadleaf",2,TRUE,1657206617.21429,396.475035714286,394.567285714286,20.9374821428571,18.6877285714286,387.550071428571,20.7241785714286,500.024821428571,74.5835357142857,0.0419150714285714,24.6550142857143,25.0049035714286,999.9,0,0,9992.5,0,363.894642857143,1.90772128571429,404.953714285714,402.081357142857,2.24976214285714,394.567285714286,18.6877285714286,1.56159035714286,1.39379571428571,13.5849142857143,11.8503107142857,1999.99535714286,0.9800015,0.0199984,0,2.18388928571429,0,6145.41321428571,17300.1178571429,39.5601071428571,38.3949285714286,39.0711785714286,37.531,38.6805714285714,1959.99535714286,40,0,1657206604.2,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-1.8428125,65.8768298611633,6.40616484107799,0,2.24941825,0.0411486303939922,0.0106653450219625,1,1,2,"1/2",2.97679,2.6956,0.0695648,0.0698709,0.0791796,0.0735417,36641.1,40275.9,35666.8,39249.2,46491.7,52416.5,55644.2,62827.7,2.0408,2.3232,0.12815,0,22.907,999.9,55.219,24.008,22.1837,54.7264,33.113,2,-0.362134,0.273203,20.1461,5.19932,12.004,4.976,3.293,9999,9999,9999,556,1.86295,1.86786,1.86768,1.86874,1.86966,1.86566,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.765,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.6,30123.5,1.15723,2.56714,2.24854,2.76489,1.99585,2.30347,31.3898,15.9533,18,495.031,696.841,21.3399,22.6193,30.0004,22.2352,22.1193,23.1979,20.255,100,21.3399,352.333,18.5903,103.3,104.659,"cbt"
"6",6,1657206630,25,2022-07-07 10:10:30,10:10:30,5,"potfru_r1","ozzie",1657206622.5,0.00189639029162453,1.89639029162453,7.78940792643231,384.438580854875,201.802842285059,15.0595737148004,28.6887988377251,0.0741632026656419,2.4454919137155,0.0729360071396519,0.0456935716058528,321.516827555556,26.3128410953888,26.3128410953888,3.4372294305721,50.1537491481849,1.56191002194665,3.11424379727189,1.87531940862545,-83.6308118606419,-219.009054460049,-19.0355748517577,-0.158613616892524,-5.6792355418373,1.91169089612416,7.78940792643231,370.709918584206,372.918109090909,-2.94281894750827,66.1810148789065,1.89639029162453,18.6974827433633,20.9250236363636,7.76276190247853e-05,77.4084475312345,0,0,1,0,39807,2000.00518518519,1681.20435555556,0.840599998444448,0.160757996997786,6,0.5,"0: Broadleaf",2,TRUE,1657206622.5,384.438592592593,378.505814814815,20.9300666666667,18.6842,375.61937037037,20.716762962963,500.033,74.5832666666667,0.0419147444444444,24.6516851851852,25.0067518518518,999.9,0,0,10002.5925925926,0,364.38337037037,5.93276222222222,392.656851851852,385.712592592593,2.24587222222222,378.505814814815,18.6842,1.56103148148148,1.39352666666667,13.5794148148148,11.8473888888889,2000.00518518519,0.980001111111111,0.0199988148148148,0,2.16214444444444,0,6133.32703703704,17300.2,39.495037037037,38.3586666666667,39.0135185185185,37.4788888888889,38.634,1960.00518518519,40,0,1657206609,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,2.67833025,49.6810342514071,5.01507604394465,0,2.248174,-0.0455930206378998,0.0123377262491919,1,1,2,"1/2",2.97698,2.69556,0.0674156,0.0674474,0.07918,0.073511,36725.3,40380.5,35666.4,39249,46491,52416.9,55643.5,62826.2,2.0412,2.3232,0.128269,0,22.8973,999.9,55.268,24.008,22.2042,54.2264,33.113,2,-0.360915,0.311547,20.1462,5.20172,12.004,4.9756,3.293,9999,9999,9999,556,1.86295,1.86783,1.86768,1.86874,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.636,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.7,30123.6,1.1145,2.57324,2.24854,2.76489,1.99585,2.30957,31.3898,15.9445,18,495.377,696.97,21.3327,22.6281,30.0009,22.2444,22.1286,22.3209,20.5408,100,21.33,332.045,18.5903,103.299,104.657,"cbt"
"7",7,1657206635,30,2022-07-07 10:10:35,10:10:35,5,"potfru_r1","ozzie",1657206627.21429,0.00191047673517901,1.91047673517902,7.18119307987929,371.396524814871,203.575828224456,15.1918179605508,27.7154141794665,0.0747721941508806,2.4462417401012,0.0735253197760828,0.0460636196182204,321.518166,26.3051635932761,26.3051635932761,3.43567184820704,50.1507861705337,1.56154841128237,3.11370674424216,1.87412343692466,-84.2520240213948,-218.444186780657,-18.9796502142838,-0.157695016335765,-7.39815717404598,1.90812223826761,7.18119307987929,352.973241768758,357.017351515151,-3.2167413326919,66.1810148789065,1.91047673517902,18.6837235753575,20.9233242424242,0.00104124733125247,77.4084475312345,0,0,1,0,39502,2000.01357142857,1681.2114,0.840599995928599,0.160757992142196,6,0.5,"0: Broadleaf",2,TRUE,1657206627.21429,371.396535714286,363.369678571429,20.9253107142857,18.683625,362.69225,20.7120107142857,500.032857142857,74.5831107142857,0.0417506607142857,24.6488,25.0136571428571,999.9,0,0,10007.5,0,364.85525,8.02689928571429,379.334285714286,370.287892857143,2.24169,363.369678571429,18.683625,1.56067428571429,1.3934825,13.5759,11.8468964285714,2000.01357142857,0.98000075,0.0199992,0,2.15125714285714,0,6117.55464285714,17300.2785714286,39.44175,38.339,38.9728571428571,37.4306071428571,38.5935,1960.01357142857,40,0,1657206613.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,6.2731695,29.4783215684803,2.9549783126395,0,2.24397925,-0.0794351594746723,0.0136236711989647,1,1,2,"1/2",2.97692,2.69537,0.0650362,0.0649366,0.0791758,0.073491,36818.6,40488.1,35666.1,39248,46490.9,52418,55643.1,62826.2,2.0404,2.3226,0.130087,0,22.8877,999.9,55.292,24.018,22.2257,54.0264,33.097,2,-0.360264,0.342048,20.1458,5.19932,12.004,4.976,3.293,9999,9999,9999,556,1.86295,1.86783,1.86768,1.86874,1.86966,1.86569,1.86676,1.86816,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.497,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.7,30123.7,1.07178,2.58179,2.24854,2.76489,1.99585,2.27905,31.3898,15.9445,18,494.958,696.619,21.3225,22.6365,30.0009,22.2538,22.1397,21.4737,20.8183,100,21.3199,318.623,18.5903,103.298,104.656,"cbt"
"8",8,1657206640,35,2022-07-07 10:10:40,10:10:40,5,"potfru_r1","ozzie",1657206632.5,0.00191286045590209,1.91286045590209,7.12510757315271,355.556396619363,189.847053290293,14.1673364171799,26.5333962201894,0.0749070894928606,2.44628947698875,0.0736557766904923,0.0461455447559767,321.519960444444,26.2991343248085,26.2991343248085,3.43444908531595,50.1582655880311,1.56128795026195,3.11272316129389,1.873161135054,-84.3571461052823,-218.350316637026,-18.9700452214866,-0.157547519350686,-8.4761774188415,1.90522941094912,7.12510757315271,336.823844490923,340.828072727273,-3.18941096504471,66.1810148789065,1.91286045590209,18.6654224231749,20.9129387878788,-2.24153976717373e-05,77.4084475312345,0,0,1,0,39597,2000.02481481482,1681.22084444444,0.840599992555648,0.1607579856324,6,0.5,"0: Broadleaf",2,TRUE,1657206632.5,355.556407407407,346.197962962963,20.9217814814815,18.6833555555556,346.992074074074,20.7084740740741,500.003666666667,74.5833592592593,0.0416410851851852,24.6435148148148,25.0146888888889,999.9,0,0,10007.7777777778,0,365.333740740741,9.3585262962963,363.154333333333,352.789296296296,2.23842777777778,346.197962962963,18.6833555555556,1.5604162962963,1.39346666666667,13.5733592592593,11.8467296296296,2000.02481481482,0.980000444444445,0.0199995259259259,0,2.12996666666667,0,6095.38518518519,17300.3592592593,39.3815925925926,38.3166666666667,38.9187037037037,37.3747037037037,38.5483703703704,1960.02481481482,40,0,1657206619.2,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,8.58079925,15.5150538461538,1.61487551928684,0,2.24309375,-0.0493039024390303,0.0136539211744283,1,1,2,"1/2",2.97743,2.69581,0.0626351,0.0623849,0.0791518,0.0735342,36912.8,40598.1,35665.8,39247.6,46491.8,52414.1,55642.9,62824.6,2.0408,2.322,0.128567,0,22.8781,999.9,55.341,24.048,22.2864,54.3064,33.1811,2,-0.360183,0.395251,20.1456,5.19932,12.004,4.9756,3.293,9999,9999,9999,556,1.86295,1.86783,1.86768,1.86874,1.86966,1.86569,1.86676,1.86816,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.357,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.8,30123.8,1.02661,2.57446,2.24854,2.76489,1.99585,2.30957,31.3898,15.9533,18,495.287,696.242,21.2972,22.6441,30.0005,22.2613,22.1489,20.5772,20.8183,100,21.2946,298.521,18.5903,103.298,104.654,"cbt"
"9",9,1657206645,40,2022-07-07 10:10:45,10:10:45,5,"potfru_r1","ozzie",1657206637.21429,0.00189340855185517,1.89340855185517,6.76381104292321,340.897989766859,181.881952688039,13.5728520954147,25.4393463801538,0.0740885753378031,2.443739502941,0.0728629637279335,0.0456477798287507,321.518907,26.3038719908128,26.3038719908128,3.43540987339924,50.1622268834988,1.56114587257032,3.11219411410117,1.87426400082892,-83.4993171368131,-219.121491679661,-19.0570914858918,-0.158993302365587,-9.29807297272287,1.90450873600792,6.76381104292321,319.520889967765,324.492303030303,-3.32111992904107,66.1810148789065,1.89340855185517,18.696086794492,20.9198296969697,0.00019017671092256,77.4084475312345,0,0,1,0,39693,2000.01821428571,1681.2153,0.840599994535764,0.160757989454025,6,0.5,"0: Broadleaf",2,TRUE,1657206637.21429,340.898,330.519071428571,20.9200142857143,18.6823428571429,332.463607142857,20.7067,499.983964285714,74.5827178571428,0.0417948821428571,24.6406714285714,25.0094428571429,999.9,0,0,9991.25,0,365.788285714286,10.3790217857143,348.182142857143,336.811607142857,2.23765535714286,330.519071428571,18.6823428571429,1.56027107142857,1.39338071428571,13.5719285714286,11.8457892857143,2000.01821428571,0.980000214285714,0.0199997714285714,0,2.13579642857143,0,6074.2275,17300.3035714286,39.3323214285714,38.3053571428571,38.8836785714286,37.3256785714286,38.4996785714286,1960.01821428571,40,0,1657206624,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,9.57744225,11.8845844277673,1.26051343836249,0,2.23725975,-0.00217204502814832,0.011554649602541,1,1,2,"1/2",2.97699,2.6959,0.0601403,0.0597718,0.0791715,0.0735116,37010.7,40710.8,35665.6,39247.3,46490.7,52415.2,55642.8,62824.5,2.0404,2.3222,0.130355,0,22.8665,999.9,55.39,24.058,22.3233,54.0164,33.141,2,-0.359207,0.348976,20.1457,5.20172,12.004,4.976,3.293,9999,9999,9999,556,1.86295,1.86786,1.86768,1.86874,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.215,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18747.9,30123.8,0.983887,2.58789,2.24854,2.76611,1.99585,2.27417,31.3898,15.9358,18,495.124,696.541,21.2867,22.6536,30.0006,22.2706,22.1583,19.7065,21.0946,100,21.2918,285.083,18.5903,103.297,104.653,"cbt"
"10",10,1657206650,45,2022-07-07 10:10:50,10:10:50,5,"potfru_r1","ozzie",1657206642.5,0.00190192908678413,1.90192908678413,6.37906620405274,324.07299055206,174.700154839304,13.0369101545035,24.1837820076045,0.0744733160130254,2.44223355372816,0.073234307021878,0.0458810448888786,321.518719111111,26.2980846354341,26.2980846354341,3.43423624241244,50.1720660143531,1.56106862431523,3.11142982206202,1.87316761809721,-83.8750727271802,-218.765406342673,-19.0369075510289,-0.158667509771078,-9.76263669485679,1.902736559873,6.37906620405274,302.728251236847,308.062006060606,-3.29386618424073,66.1810148789065,1.90192908678413,18.6838707124427,20.9191175757576,-9.44211877542311e-05,77.4084475312345,0,0,1,0,40586,2000.01703703704,1681.21431111111,0.840599994888932,0.16075799013564,6,0.5,"0: Broadleaf",2,TRUE,1657206642.5,324.073,313.09662962963,20.9189851851852,18.6832296296296,315.788074074074,20.7056703703704,499.947296296296,74.582437037037,0.0420540888888889,24.636562962963,25.0010814814815,999.9,0,0,9981.48148148148,0,366.256925925926,10.9764766666667,330.997148148148,319.057555555555,2.23574518518519,313.09662962963,18.6832296296296,1.56018888888889,1.39344074074074,13.5711185185185,11.8464407407407,2000.01703703704,0.98,0.02,0,2.12012592592593,0,6049.39481481481,17300.3,39.2751851851852,38.2844444444444,38.840037037037,37.2821851851852,38.4396296296296,1960.01703703704,40,0,1657206628.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,10.6817485,7.07845643527201,0.799930516249849,0,2.2349165,-0.0334489305816178,0.0121404107323434,1,1,2,"1/2",2.97695,2.69592,0.0575764,0.0571797,0.0791644,0.0734879,37110.9,40822.5,35664.9,39246.9,46490.3,52416.2,55642,62824.1,2.0408,2.3218,0.129551,0,22.8607,999.9,55.463,24.078,22.3756,53.7264,33.2612,2,-0.359146,0.24878,20.146,5.19932,12.004,4.9752,3.293,9999,9999,9999,556,1.86295,1.86783,1.86765,1.86874,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.072,0.2134,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18748,30123.9,0.939941,2.5769,2.24854,2.76489,1.99585,2.30591,31.4115,15.9533,18,495.471,696.333,21.3037,22.6612,30.0004,22.28,22.1675,18.8463,21.4065,100,21.3137,264.95,18.5903,103.296,104.653,"cbt"
